Time(s),Input(v),Output(v),Output(m)
294.099999999998,2.493,1.440,2.526
294.199999999998,2.503,1.440,2.526
294.299999999998,2.503,1.440,2.526
294.399999999998,2.503,1.440,2.527
294.499999999998,2.503,1.441,2.527
294.599999999998,2.493,1.441,2.528
294.699999999999,2.503,1.441,2.528
294.799999999999,2.503,1.441,2.529
294.899999999999,2.503,1.442,2.529
294.999999999999,2.503,1.442,2.530
295.099999999999,2.493,1.442,2.530
295.199999999999,2.503,1.443,2.531
295.299999999999,2.503,1.443,2.531
295.399999999999,2.493,1.443,2.532
295.499999999999,2.503,1.443,2.532
295.599999999999,2.503,1.444,2.533
295.699999999999,2.503,1.444,2.533
295.799999999999,2.503,1.444,2.534
295.899999999999,2.503,1.444,2.534
295.999999999999,2.493,1.445,2.535
296.099999999999,2.503,1.445,2.535
296.199999999999,2.503,1.445,2.536
296.299999999999,2.503,1.446,2.536
296.399999999999,2.503,1.446,2.537
296.499999999999,2.503,1.446,2.538
296.599999999999,2.493,1.447,2.538
296.699999999999,2.503,1.447,2.539
296.799999999999,2.493,1.447,2.539
296.899999999999,2.503,1.448,2.540
296.999999999999,2.503,1.448,2.540
297.099999999999,2.503,1.448,2.541
297.199999999999,2.503,1.449,2.541
297.299999999999,2.493,1.449,2.542
297.399999999999,2.503,1.449,2.543
297.499999999999,2.503,1.450,2.543
297.599999999999,2.493,1.450,2.544
297.699999999999,2.503,1.450,2.544
297.799999999999,2.503,1.450,2.545
297.899999999999,2.503,1.451,2.545
297.999999999999,2.503,1.451,2.546
298.099999999999,2.503,1.451,2.546
298.199999999999,2.503,1.452,2.547
298.299999999999,2.503,1.452,2.548
298.399999999999,2.493,1.453,2.548
298.499999999999,2.493,1.453,2.549
298.599999999999,2.503,1.453,2.549
298.699999999999,2.503,1.453,2.550
298.799999999999,2.503,1.454,2.551
298.899999999999,2.503,1.454,2.551
298.999999999999,2.503,1.455,2.552
299.1,2.503,1.455,2.552
299.2,2.503,1.455,2.553
299.3,2.493,1.456,2.554
299.4,2.503,1.456,2.555
299.5,2.493,1.456,2.555
299.6,2.503,1.457,2.556
299.7,2.503,1.457,2.556
299.8,2.503,1.457,2.557
299.9,2.503,1.458,2.558
300,2.503,1.458,2.558
300.1,2.503,1.459,2.559
300.2,2.503,1.459,2.560
300.3,2.503,1.460,2.561
300.4,2.503,1.460,2.562
300.5,2.503,1.461,2.562
300.6,2.503,1.461,2.563
300.7,2.503,1.462,2.564
300.8,2.493,1.462,2.565
300.9,2.503,1.463,2.566
301,2.503,1.463,2.567
301.1,2.503,1.464,2.568
301.2,2.503,1.464,2.569
301.3,2.503,1.465,2.570
301.4,2.503,1.466,2.571
301.5,2.503,1.466,2.572
301.6,2.503,1.467,2.573
301.7,2.503,1.467,2.575
301.8,2.503,1.468,2.576
301.9,2.493,1.469,2.577
302,2.503,1.469,2.578
302.1,2.493,1.470,2.579
302.2,2.493,1.471,2.580
302.3,2.493,1.471,2.581
302.4,2.503,1.472,2.582
302.5,2.503,1.472,2.583
302.6,2.503,1.473,2.583
302.7,2.493,1.473,2.584
302.8,2.503,1.474,2.585
302.9,2.503,1.474,2.586
303,2.503,1.474,2.587
303.1,2.503,1.475,2.588
303.2,2.503,1.475,2.588
303.3,2.493,1.476,2.589
303.4,2.503,1.476,2.590
303.500000000001,2.493,1.477,2.591
303.600000000001,2.503,1.477,2.592
303.700000000001,2.503,1.478,2.593
303.800000000001,2.493,1.478,2.593
303.900000000001,2.503,1.479,2.594
304.000000000001,2.503,1.479,2.595
304.100000000001,2.493,1.479,2.595
304.200000000001,2.493,1.480,2.596
304.300000000001,2.503,1.480,2.597
304.400000000001,2.503,1.480,2.597
304.500000000001,2.503,1.481,2.598
304.600000000001,2.503,1.481,2.598
304.700000000001,2.503,1.481,2.599
304.800000000001,2.493,1.482,2.600
304.900000000001,2.503,1.482,2.600
305.000000000001,2.503,1.482,2.601
305.100000000001,2.503,1.483,2.601
305.200000000001,2.503,1.483,2.602
305.300000000001,2.503,1.484,2.603
305.400000000001,2.503,1.484,2.604
305.500000000001,2.493,1.484,2.604
305.600000000001,2.503,1.485,2.605
305.700000000001,2.503,1.485,2.606
305.800000000001,2.503,1.486,2.606
305.900000000001,2.503,1.486,2.607
306.000000000001,2.503,1.487,2.608
306.100000000001,2.503,1.487,2.609
306.200000000001,2.503,1.488,2.610
306.300000000001,2.503,1.488,2.611
306.400000000001,2.503,1.489,2.612
306.500000000001,2.503,1.489,2.613
306.600000000001,2.503,1.490,2.614
306.700000000001,2.503,1.490,2.615
306.800000000001,2.493,1.491,2.616
306.900000000001,2.493,1.492,2.617
307.000000000001,2.503,1.492,2.618
307.100000000001,2.503,1.493,2.619
307.200000000001,2.493,1.493,2.620
307.300000000001,2.493,1.494,2.620
307.400000000001,2.503,1.494,2.621
307.500000000001,2.503,1.494,2.622
307.600000000001,2.503,1.495,2.623
307.700000000001,2.503,1.495,2.623
307.800000000001,2.503,1.496,2.624
307.900000000002,2.503,1.496,2.625
308.000000000002,2.493,1.497,2.626
308.100000000002,2.503,1.497,2.627
308.200000000002,2.503,1.498,2.628
308.300000000002,2.503,1.498,2.629
308.400000000002,2.503,1.499,2.629
308.500000000002,2.503,1.499,2.630
308.600000000002,2.503,1.500,2.631
308.700000000002,2.503,1.500,2.632
308.800000000002,2.503,1.501,2.633
308.900000000002,2.493,1.502,2.634
309.000000000002,2.493,1.502,2.635
309.100000000002,2.503,1.503,2.636
309.200000000002,2.503,1.503,2.637
309.300000000002,2.493,1.504,2.638
309.400000000002,2.503,1.504,2.639
309.500000000002,2.493,1.505,2.640
309.600000000002,2.503,1.505,2.640
309.700000000002,2.503,1.505,2.641
309.800000000002,2.503,1.506,2.642
309.900000000002,2.493,1.506,2.643
310.000000000002,2.493,1.507,2.643
310.100000000002,2.503,1.507,2.644
310.200000000002,2.503,1.507,2.644
310.300000000002,2.493,1.508,2.645
310.400000000002,2.493,1.508,2.645
310.500000000002,2.503,1.508,2.646
310.600000000002,2.503,1.508,2.646
310.700000000002,2.503,1.509,2.647
310.800000000002,2.503,1.509,2.647
310.900000000002,2.493,1.509,2.648
311.000000000002,2.503,1.509,2.648
311.100000000002,2.503,1.510,2.649
311.200000000002,2.503,1.510,2.649
311.300000000002,2.503,1.510,2.650
311.400000000002,2.503,1.511,2.650
311.500000000002,2.493,1.511,2.651
311.600000000002,2.503,1.511,2.651
311.700000000002,2.503,1.511,2.652
311.800000000002,2.503,1.512,2.652
311.900000000002,2.503,1.512,2.653
312.000000000002,2.503,1.513,2.654
312.100000000002,2.503,1.513,2.654
312.200000000002,2.503,1.513,2.655
312.300000000003,2.503,1.514,2.656
312.400000000003,2.503,1.514,2.656
312.500000000003,2.493,1.515,2.657
312.600000000003,2.503,1.515,2.658
312.700000000003,2.503,1.515,2.659
312.800000000003,2.503,1.516,2.660
312.900000000003,2.503,1.516,2.660
313.000000000003,2.503,1.517,2.661
313.100000000003,2.493,1.517,2.662
313.200000000003,2.493,1.518,2.663
313.300000000003,2.503,1.518,2.664
313.400000000003,2.503,1.519,2.664
313.500000000003,2.503,1.519,2.665
313.600000000003,2.503,1.519,2.666
313.700000000003,2.503,1.520,2.667
313.800000000003,2.493,1.520,2.667
313.900000000003,2.503,1.521,2.668
314.000000000003,2.503,1.521,2.669
314.100000000003,2.493,1.522,2.670
314.200000000003,2.503,1.522,2.670
314.300000000003,2.493,1.522,2.671
314.400000000003,2.503,1.523,2.672
314.500000000003,2.503,1.523,2.672
314.600000000003,2.503,1.523,2.673
314.700000000003,2.503,1.524,2.673
314.800000000003,2.503,1.524,2.674
314.900000000003,2.503,1.525,2.675
315.000000000003,2.503,1.525,2.676
315.100000000003,2.503,1.526,2.677
315.200000000003,2.493,1.526,2.678
315.300000000003,2.503,1.527,2.678
315.400000000003,2.503,1.527,2.679
315.500000000003,2.503,1.528,2.680
315.600000000003,2.503,1.528,2.681
315.700000000003,2.503,1.529,2.682
315.800000000003,2.493,1.529,2.683
315.900000000003,2.503,1.530,2.683
316.000000000003,2.503,1.530,2.684
316.100000000003,2.503,1.531,2.685
316.200000000003,2.503,1.531,2.686
316.300000000003,2.493,1.532,2.687
316.400000000003,2.503,1.532,2.688
316.500000000003,2.503,1.533,2.689
316.600000000003,2.503,1.533,2.690
316.700000000004,2.503,1.534,2.691
316.800000000004,2.493,1.534,2.692
316.900000000004,2.503,1.535,2.693
317.000000000004,2.493,1.535,2.693
317.100000000004,2.503,1.536,2.694
317.200000000004,2.503,1.536,2.695
317.300000000004,2.493,1.537,2.696
317.400000000004,2.503,1.537,2.697
317.500000000004,2.503,1.537,2.697
317.600000000004,2.503,1.538,2.698
317.700000000004,2.503,1.538,2.699
317.800000000004,2.503,1.539,2.700
317.900000000004,2.493,1.539,2.701
318.000000000004,2.503,1.540,2.701
318.100000000004,2.503,1.540,2.702
318.200000000004,2.503,1.541,2.703
318.300000000004,2.503,1.541,2.704
318.400000000004,2.493,1.542,2.705
318.500000000004,2.493,1.542,2.706
318.600000000004,2.493,1.543,2.706
318.700000000004,2.503,1.543,2.707
318.800000000004,2.503,1.543,2.708
318.900000000004,2.493,1.544,2.708
319.000000000004,2.503,1.544,2.709
319.100000000004,2.503,1.544,2.709
319.200000000004,2.493,1.545,2.710
319.300000000004,2.503,1.545,2.710
319.400000000004,2.493,1.545,2.711
319.500000000004,2.503,1.545,2.711
319.600000000004,2.503,1.546,2.712
319.700000000004,2.493,1.546,2.712
319.800000000004,2.493,1.546,2.712
319.900000000004,2.503,1.546,2.713
320.000000000004,2.493,1.546,2.713
320.100000000004,2.503,1.546,2.713
320.200000000004,2.503,1.546,2.713
320.300000000004,2.503,1.547,2.713
320.400000000004,2.503,1.547,2.713
320.500000000004,2.503,1.547,2.714
320.600000000004,2.503,1.547,2.714
320.700000000004,2.503,1.547,2.714
320.800000000004,2.503,1.547,2.715
320.900000000004,2.503,1.548,2.715
321.000000000004,2.503,1.548,2.716
321.100000000005,2.503,1.548,2.716
321.200000000005,2.503,1.549,2.717
321.300000000005,2.503,1.549,2.718
321.400000000005,2.503,1.549,2.718
321.500000000005,2.503,1.550,2.719
321.600000000005,2.493,1.550,2.720
321.700000000005,2.503,1.551,2.720
321.800000000005,2.503,1.551,2.721
321.900000000005,2.503,1.551,2.722
322.000000000005,2.503,1.552,2.722
322.100000000005,2.503,1.552,2.723
322.200000000005,2.503,1.553,2.724
322.300000000005,2.493,1.553,2.725
322.400000000005,2.503,1.554,2.725
322.500000000005,2.503,1.554,2.726
322.600000000005,2.503,1.554,2.727
322.700000000005,2.503,1.555,2.728
322.800000000005,2.493,1.555,2.729
322.900000000005,2.503,1.556,2.729
323.000000000005,2.503,1.556,2.730
323.100000000005,2.503,1.557,2.731
323.200000000005,2.503,1.557,2.732
323.300000000005,2.503,1.558,2.733
323.400000000005,2.503,1.558,2.734
323.500000000005,2.493,1.559,2.735
323.600000000005,2.493,1.559,2.735
323.700000000005,2.503,1.560,2.736
323.800000000005,2.493,1.560,2.737
323.900000000005,2.503,1.560,2.738
324.000000000005,2.503,1.561,2.738
324.100000000005,2.503,1.561,2.739
324.200000000005,2.503,1.562,2.740
324.300000000005,2.503,1.562,2.740
324.400000000005,2.493,1.563,2.741
324.500000000005,2.503,1.563,2.742
324.600000000005,2.503,1.563,2.743
324.700000000005,2.493,1.564,2.743
324.800000000005,2.503,1.564,2.744
324.900000000005,2.493,1.565,2.745
325.000000000005,2.493,1.565,2.745
325.100000000005,2.503,1.565,2.746
325.200000000005,2.503,1.565,2.746
325.300000000005,2.503,1.566,2.747
325.400000000005,2.503,1.566,2.747
325.500000000006,2.503,1.566,2.748
325.600000000006,2.503,1.567,2.748
325.700000000006,2.503,1.567,2.749
325.800000000006,2.503,1.567,2.750
325.900000000006,2.503,1.568,2.751
326.000000000006,2.503,1.568,2.751
326.100000000006,2.503,1.569,2.752
326.200000000006,2.503,1.569,2.753
326.300000000006,2.503,1.570,2.754
326.400000000006,2.503,1.570,2.755
